ID,category,main_category,currency,goal,country,duration
295363542,Product Design,Design,USD,150000,US,30
410319740,Product Design,Design,USD,180000,US,60
826739394,Nonfiction,Publishing,USD,10500,US,60
1253892040,Comics,Comics,USD,16500,US,30
1275489894,Comedy,Film & Video,USD,25000,US,60
1983648243,Apparel,Fashion,USD,3500,US,21
679413025,Country & Folk,Music,USD,5000,US,30
1340534521,Tabletop Games,Games,USD,3000,US,5
1924162715,Shorts,Film & Video,USD,1500,US,33
492134551,Conceptual Art,Art,EUR,5000,DE,30
1290962116,Tabletop Games,Games,USD,5500,US,30
162847692,Conceptual Art,Art,USD,1000,US,12
638355211,Nonfiction,Publishing,AUD,10000,AU,30
588293490,Drinks,Food,USD,1800,US,30
1448783605,Food,Food,SEK,75000,SE,30
694323147,Food,Food,USD,50,US,30
1511367710,Vegan,Food,USD,50000,US,45
12543023,Documentary,Film & Video,USD,10000,US,30
842463264,Video Games,Games,USD,50000,US,60
1209859501,Food,Food,USD,2500,US,28
283525034,Video Games,Games,EUR,200,DE,30
516492612,Children's Books,Publishing,USD,17500,US,31
1224218021,Mobile Games,Games,CAD,10000,CA,30
443151430,Dance,Dance,USD,500,US,39
132854917,Comics,Comics,USD,8000,US,31
813251486,Camera Equipment,Technology,USD,10000,US,30
1523686088,Publishing,Publishing,USD,500,US,30
1695856142,Video Games,Games,USD,10000,US,30
1863150576,Photography,Photography,USD,13500,US,28
962109901,Pop,Music,USD,10000,US,60
592055691,Food Trucks,Food,USD,8697,US,30
1084552121,Nonfiction,Publishing,USD,5000,US,32
1466042966,Performances,Dance,USD,10000,US,29
1856470204,Documentary,Film & Video,USD,1500,US,30
1759506384,Periodicals,Publishing,GBP,25000,GB,29
1981943070,Tabletop Games,Games,USD,4000,US,30
1784640802,Music,Music,USD,5000,US,30
670519764,Graphic Novels,Comics,GBP,700,GB,60
99570129,Photography,Photography,USD,30000,US,29
1189096047,Film & Video,Film & Video,USD,60000,US,34
1095190477,Theater,Theater,USD,6700,US,48
1318120497,Classical Music,Music,USD,200,US,7
1061868381,Rock,Music,USD,9500,US,30
928583979,Theater,Theater,GBP,1500,GB,29
448340393,Documentary,Film & Video,USD,5000,US,30
505104907,World Music,Music,USD,7500,US,30
1384401975,Children's Books,Publishing,USD,11000,US,37
793067616,Nonfiction,Publishing,DKK,100,DK,21
1628795503,Crafts,Crafts,USD,3000,US,21
452138389,Children's Books,Publishing,USD,3000,US,24
245369816,Electronic Music,Music,USD,1500,US,45
971866501,Classical Music,Music,USD,7800,US,54
375980941,Children's Books,Publishing,USD,3800,US,36
161701853,Nonfiction,Publishing,USD,36000,US,59
525082941,Journalism,Journalism,GBP,9000,GB,30
1838608002,Children's Books,Publishing,USD,2500,US,60
1433618426,Technology,Technology,GBP,2000,GB,30
1050238331,Theater,Theater,USD,11000,US,60
1465771661,Graphic Design,Design,USD,12000,US,29
194324112,Painting,Art,AUD,5000,AU,30
366180929,Public Art,Art,USD,8000,US,60
2039570646,Shorts,Film & Video,USD,10000,US,30
940696470,Technology,Technology,USD,3141592,US,30
806507927,Art,Art,USD,500,US,15
1397269131,Technology,Technology,USD,75000,US,30
1808332799,Drinks,Food,CAD,100,CA,30
111098765,Tabletop Games,Games,USD,20000,US,23
157866621,Crafts,Crafts,USD,1000,US,29
189362381,Games,Games,AUD,100000,AU,35
736679066,Painting,Art,USD,5000,US,60
318915214,Digital Art,Art,EUR,50000,NL,30
1291410522,Art Books,Publishing,USD,4000,US,30
1025123590,Hardware,Technology,USD,50000,US,30
1282296991,Webseries,Film & Video,USD,2100,US,21
1606517061,Design,Design,USD,500000,US,60
164591107,Apps,Technology,USD,100,US,30
1944427797,Crafts,Crafts,USD,20000,US,30
327365242,Art,Art,EUR,500,DE,30
1133758093,Gadgets,Technology,USD,70000,US,60
1051591383,Pop,Music,USD,8000,US,45
624799183,Fiction,Publishing,USD,3000,US,45
1768105551,Fashion,Fashion,USD,30000,US,45
2130050123,Apparel,Fashion,USD,7550,US,30
631855116,Pop,Music,CAD,500,CA,60
1161597814,Fashion,Fashion,USD,7500,US,40
789248850,Crafts,Crafts,USD,6500,US,30
1399031375,Crafts,Crafts,USD,500,US,30
797928589,Theater,Theater,USD,1500,US,18
1283694636,Rock,Music,USD,3000,US,23
1403246105,Graphic Novels,Comics,EUR,25000,DE,30
1282118796,Shorts,Film & Video,GBP,2500,GB,30
460267719,Hardware,Technology,USD,4100,US,37
1908359697,Television,Film & Video,USD,5400,US,30
287421805,Narrative Film,Film & Video,USD,12500,US,31
1581303270,Farms,Food,DKK,350000,DK,27
122225467,Experimental,Theater,GBP,5000,GB,30
1880683028,Rock,Music,USD,58000,US,30
53500441,Crafts,Crafts,USD,8000,US,10
1324536994,Accessories,Fashion,USD,5000,US,30
1119490238,People,Photography,USD,3000,US,29
32784432,Product Design,Design,USD,45000,US,45
217963602,Latin,Music,USD,7000,US,30
1722493160,Product Design,Design,USD,500,US,27
1122305335,Crafts,Crafts,USD,1500,US,30
709152180,Publishing,Publishing,USD,65000,US,30
1838296386,Webseries,Film & Video,GBP,5000,GB,16
1811932897,Drinks,Food,CHF,25000,CH,36
2139719399,Performance Art,Art,USD,12500,US,29
1612674559,Farms,Food,USD,4000,US,30
823184555,Narrative Film,Film & Video,USD,5500,US,32
912593312,Classical Music,Music,USD,1500,US,30
858125294,Performance Art,Art,USD,800,US,23
1662119849,Horror,Film & Video,GBP,21000,GB,30
1421497369,Shorts,Film & Video,USD,15000,US,31
1387099693,Indie Rock,Music,USD,2000,US,29
68130870,Television,Film & Video,GBP,1000,GB,25
874259632,Anthologies,Publishing,USD,7,US,21
972253236,Accessories,Fashion,USD,8000,US,30
1351524200,Music,Music,USD,10000,US,35
1811810372,Narrative Film,Film & Video,USD,5000,US,26
785923411,Fiction,Publishing,USD,500,US,19
1820583427,Film & Video,Film & Video,USD,1200,US,30
581715303,Cookbooks,Food,EUR,4000,BE,30
883155241,Theater,Theater,USD,45000,US,56
1085048752,Children's Books,Publishing,USD,15000,US,30
752624128,Webseries,Film & Video,USD,3000,US,30
567281266,Journalism,Journalism,CAD,1000,CA,60
1111007480,Fiction,Publishing,USD,5000,US,60
88468662,Narrative Film,Film & Video,USD,4000,US,45
1484033769,Accessories,Fashion,EUR,10000,IT,30
1405028158,Graphic Design,Design,USD,5000,US,30
438989380,Tabletop Games,Games,GBP,10000,GB,30
946460132,Product Design,Design,GBP,5000,GB,40
1165769086,Country & Folk,Music,USD,11000,US,64
1306820343,Product Design,Design,GBP,50000,GB,26
1960927419,Painting,Art,USD,150,US,30
2107487852,Places,Photography,GBP,750,GB,30
1066470702,Art,Art,USD,3000,US,32
1498586103,Theater,Theater,USD,1300,US,21
427130098,Farms,Food,USD,50000,US,60
1498143175,Children's Books,Publishing,USD,750,US,30
1118149284,Product Design,Design,GBP,10000,GB,30
2043346126,Rock,Music,USD,20000,US,30
1153714913,Documentary,Film & Video,USD,10000,US,30
147955703,Fashion,Fashion,CAD,15000,CA,29
445407517,Publishing,Publishing,GBP,250,GB,22
286072594,Poetry,Publishing,USD,15000,US,60
1310228927,Classical Music,Music,USD,4000,US,32
944092152,Digital Art,Art,CAD,5000,CA,29
1431200689,Children's Books,Publishing,USD,1000,US,30
55085407,R&B,Music,USD,4000,US,30
963373688,Music,Music,USD,5000,US,60
1648752692,Mixed Media,Art,USD,10500,US,32
1405380372,Illustration,Art,USD,5000,US,30
1178820043,Video Games,Games,USD,5000,US,30
650968867,Events,Food,USD,60,US,30
1703966906,Technology,Technology,CAD,10000,CA,60
1104261497,Digital Art,Art,CAD,69500,CA,51
907055461,Webseries,Film & Video,USD,3000,US,45
2137830664,DIY,Crafts,USD,1000,US,30
1548084251,Food,Food,USD,15000,US,30
1787087741,Photography,Photography,USD,1700,US,86
1518496847,Tabletop Games,Games,USD,20000,US,26
1322719837,Narrative Film,Film & Video,USD,5000,US,30
1450493626,Journalism,Journalism,CAD,5000,CA,30
23097167,Periodicals,Publishing,USD,500,US,14
1434813980,Food Trucks,Food,USD,2000,US,10
1347619332,Design,Design,USD,5000,US,29
39982076,Art,Art,USD,2000,US,60
298261478,Performance Art,Art,USD,6000,US,30
2095915224,Rock,Music,USD,4500,US,17
834022619,Product Design,Design,USD,30000,US,30
897561305,Video Games,Games,USD,295000,US,32
1044643723,Events,Food,USD,500,US,30
1782767537,Product Design,Design,USD,20000,US,30
378159316,Shorts,Film & Video,USD,2500,US,30
1903261250,Games,Games,USD,1000,US,21
1996373442,Art Books,Publishing,EUR,6000,FR,31
233043941,Documentary,Film & Video,USD,8500,US,30
884426675,Music,Music,USD,1000,US,15
1630062178,Product Design,Design,USD,25000,US,35
795081078,Performances,Dance,USD,10000,US,25
306158345,Photography,Photography,USD,5000,US,30
179530115,Journalism,Journalism,USD,1000,US,42
2089739095,Design,Design,USD,12500,US,31
1277808502,Tabletop Games,Games,USD,12000,US,60
970832776,Tabletop Games,Games,USD,8000,US,45
1025196149,Film & Video,Film & Video,USD,10000,US,48
775212859,Food,Food,USD,15000,US,30
83894151,Photography,Photography,USD,2500,US,88
1226032463,Comic Books,Comics,USD,1300,US,30
1305578932,Crafts,Crafts,USD,14500,US,60
912121838,Mixed Media,Art,GBP,200,GB,30
560853893,Art,Art,USD,65000,US,30
1544965688,Fiction,Publishing,USD,2500,US,30
1287862378,Theater,Theater,USD,1250,US,30
403007709,Spaces,Food,USD,27500,US,30
681994346,Sound,Technology,USD,99000,US,30
343530120,Hardware,Technology,USD,8700,US,42
429893538,Dance,Dance,USD,25000,US,60
506629805,Plays,Theater,GBP,550,GB,24
766961001,Webseries,Film & Video,USD,2000,US,30
1270104074,Video Games,Games,USD,500000,US,31
104542013,Performance Art,Art,USD,10200,US,28
1574065092,Product Design,Design,USD,33300,US,44
903593632,Tabletop Games,Games,USD,500,US,20
506491267,Cookbooks,Food,CAD,2750,CA,30
547930729,Fashion,Fashion,USD,5000,US,47
1190701202,Food,Food,USD,1000,US,31
1923430545,Shorts,Film & Video,USD,5000,US,34
136351907,Television,Film & Video,USD,3500,US,36
1695394875,Documentary,Film & Video,USD,50000,US,56
457613472,Nonfiction,Publishing,USD,10000,US,34
1064176299,Public Art,Art,USD,3500,US,60
1656500126,Jazz,Music,USD,7000,US,30
1813478270,Technology,Technology,USD,400000,US,40
1687281425,Nonfiction,Publishing,USD,500,US,30
703196431,Rock,Music,USD,6000,US,30
1992993631,Rock,Music,USD,15000,US,30
1374911572,Publishing,Publishing,USD,8000,US,30
1798151591,Product Design,Design,USD,100000,US,30
664259891,Accessories,Fashion,EUR,2000,FR,20
115298671,Journalism,Journalism,USD,6000,US,25
1922334318,Animation,Film & Video,USD,75000,US,41
1933506021,Music,Music,USD,13000,US,26
1624115638,Fiction,Publishing,USD,5000,US,30
941787003,Pop,Music,USD,1500,US,59
600684495,Art,Art,USD,3125,US,30
2106260643,Food,Food,USD,5000,US,25
265502838,Fashion,Fashion,USD,3500,US,22
122306240,Art,Art,USD,2500,US,60
1758916211,Music,Music,USD,3000,US,59
509185345,Painting,Art,USD,5000,US,44
847938340,Apparel,Fashion,USD,10000,US,41
1578480543,Jazz,Music,USD,5000,US,19
1652603972,Graphic Design,Design,USD,10000,US,30
498418164,Poetry,Publishing,USD,1000,US,30
1223350013,Documentary,Film & Video,USD,3000,US,29
542050139,Art,Art,USD,25,US,30
1186829465,Jazz,Music,USD,12500,US,34
1031150132,Hardware,Technology,USD,250000,US,60
283237168,Indie Rock,Music,USD,50000,US,42
476477097,Theater,Theater,USD,20000,US,28
1712945722,Restaurants,Food,CAD,1500,CA,30
1012421028,Product Design,Design,USD,50000,US,30
1461144690,Apps,Technology,EUR,5000,IT,60
1886652347,Nonfiction,Publishing,USD,10000,US,45
551648065,Art,Art,EUR,4000,IT,30
328958188,World Music,Music,USD,2500,US,58
1478679250,Jewelry,Fashion,DKK,200000,DK,31
1836745315,Indie Rock,Music,USD,3000,US,14
1800678775,Graphic Novels,Comics,USD,4000,US,31
1877740592,Comedy,Film & Video,USD,300,US,30
505770511,Technology,Technology,USD,13000,US,30
657008604,Public Art,Art,USD,10000,US,32
530175991,Fashion,Fashion,CAD,1700,CA,29
2014724170,Fashion,Fashion,USD,45000,US,30
1876370483,Comics,Comics,USD,25000,US,37
353293200,Rock,Music,USD,4000,US,30
1526338365,Software,Technology,USD,15000,US,33
1379164324,Apparel,Fashion,USD,3831,US,28
928371912,Fiction,Publishing,USD,4500,US,29
1957406853,Art Books,Publishing,USD,13000,US,24
1257946612,Food,Food,CAD,1500,CA,30
1555995633,Music,Music,USD,25000,US,48
1790203349,Tabletop Games,Games,GBP,300,GB,23
1944924100,Theater,Theater,GBP,1500,GB,49
1179016276,Footwear,Fashion,USD,60000,US,30
1429850498,Music,Music,USD,480,US,23
2063279046,Apparel,Fashion,USD,2500,US,30
129725691,Civic Design,Design,USD,25000,US,30
1511121863,Art,Art,USD,5000,US,32
1661503584,Animation,Film & Video,USD,150000,US,35
701509498,Tabletop Games,Games,USD,2000,US,16
1887460684,Conceptual Art,Art,USD,1000,US,30
2139771731,Video Games,Games,GBP,2000,GB,30
1329704140,Playing Cards,Games,USD,8000,US,30
305932474,Fashion,Fashion,USD,11500,US,30
1125408590,Fiction,Publishing,GBP,2000,GB,30
1413265334,Music,Music,USD,11000,US,29
1441337916,Product Design,Design,USD,15000,US,31
615688119,Film & Video,Film & Video,USD,30000,US,30
440394250,Hip-Hop,Music,USD,2500,US,32
1703754765,Tabletop Games,Games,USD,3500,US,30
130908642,Webseries,Film & Video,USD,14000,US,33
469939434,Food,Food,USD,12000,US,33
917425592,Documentary,Film & Video,USD,15000,US,35
1062310606,Games,Games,AUD,200,AU,30
1579357830,Software,Technology,USD,7000,US,36
2125394316,Electronic Music,Music,USD,5000,US,29
292150697,Apps,Technology,USD,5000,US,30
1863863586,Product Design,Design,USD,250,US,12
2072064597,Classical Music,Music,USD,1750,US,30
1421929493,Shorts,Film & Video,USD,3500,US,30
1769184740,Bacon,Food,USD,4933,US,40
785233296,Children's Books,Publishing,USD,25000,US,30
1709606464,Documentary,Film & Video,USD,15000,US,30
746510292,Food,Food,USD,48700,US,32
144147450,Shorts,Film & Video,USD,5800,US,30
483700308,Documentary,Film & Video,USD,15000,US,30
1743101249,Makerspaces,Technology,USD,18000,US,30
864901787,Publishing,Publishing,USD,50,US,27
1091575619,Publishing,Publishing,EUR,500,IT,60
1053665885,Crafts,Crafts,USD,350,US,30
1982354363,Photography,Photography,USD,120000,US,60
1282303550,Fashion,Fashion,USD,3000,US,31
485560467,Tabletop Games,Games,USD,8000,US,31
1551922993,Children's Books,Publishing,USD,10000,US,50
741029731,Animation,Film & Video,USD,13500,US,30
1780178999,Hip-Hop,Music,USD,10000,US,28
61707752,Games,Games,USD,10000,US,29
1877568686,Indie Rock,Music,USD,5000,US,35
339906002,Woodworking,Crafts,USD,500,US,9
1553344484,Shorts,Film & Video,USD,450,US,30
205615022,Food,Food,USD,46000,US,41
1305637369,Crafts,Crafts,USD,400,US,29
1781961468,Technology,Technology,USD,10000,US,59
265052034,Children's Books,Publishing,USD,4000,US,30
884501608,Product Design,Design,USD,240,US,24
1716150750,Publishing,Publishing,USD,8000,US,33
1826002422,Conceptual Art,Art,GBP,750,GB,21
1972667608,Documentary,Film & Video,USD,10500,US,31
934466001,Anthologies,Comics,USD,13000,US,30
359379150,Fashion,Fashion,USD,3000,US,45
2079419606,Narrative Film,Film & Video,USD,5000,US,45
2088202920,Comic Books,Comics,USD,8000,US,58
799321451,Animals,Photography,USD,500,US,29
303689629,Apparel,Fashion,USD,6457,US,28
1694081392,Video Games,Games,USD,35000,US,30
18231975,Design,Design,GBP,6800,GB,30
1727700476,Food,Food,GBP,18000,GB,45
269846153,Shorts,Film & Video,USD,3000,US,35
1433804035,Theater,Theater,GBP,2000,GB,41
1736457525,Web,Technology,USD,25000,US,60
1023061702,Food,Food,USD,15000,US,60
1595730642,Journalism,Journalism,USD,10000,US,29
1792536025,Documentary,Film & Video,USD,7500,US,30
1067142008,Web,Technology,USD,36000,US,22
561363459,Rock,Music,USD,1000,US,44
1735058717,Music,Music,USD,42000,US,31
1275692512,Art,Art,USD,10000,US,40
2077123320,Country & Folk,Music,USD,1500,US,30
2092812332,Accessories,Fashion,AUD,1000,AU,47
697655194,Apparel,Fashion,GBP,7000,GB,30
495311683,Hardware,Technology,EUR,45000,IE,44
1484651839,Woodworking,Crafts,USD,5000,US,30
653429122,Pop,Music,USD,22000,US,30
1247002017,Nonfiction,Publishing,USD,2000,US,60
1945713971,Web,Journalism,USD,4000,US,21
21371,Technology,Technology,USD,75000,US,15
1560741871,Documentary,Film & Video,USD,150000,US,30
1975796915,Product Design,Design,USD,8000,US,31
1899664086,Tabletop Games,Games,USD,14000,US,40
1912961177,Technology,Technology,EUR,2000000,DE,60
942662624,Nonfiction,Publishing,USD,29900,US,30
1233277497,Plays,Theater,USD,10000,US,45
915578931,Art,Art,USD,600,US,47
1812936356,Digital Art,Art,USD,650,US,60
1215066353,Technology,Technology,USD,45000,US,49
751591302,Fiction,Publishing,USD,3850,US,23
717577538,Tabletop Games,Games,USD,4000,US,33
957631098,Art,Art,USD,5000,US,30
187433525,Young Adult,Publishing,USD,1500,US,30
1624810531,Documentary,Film & Video,USD,30000,US,21
615725231,Tabletop Games,Games,USD,22000,US,30
2081848192,Public Art,Art,USD,5500,US,30
712086795,Rock,Music,USD,1500,US,30
828554065,Rock,Music,USD,2500,US,30
1478553973,Product Design,Design,USD,39500,US,35
394669247,Film & Video,Film & Video,GBP,75,GB,30
1106736838,Restaurants,Food,USD,2000,US,55
2146732039,Children's Books,Publishing,USD,53000,US,55
181693974,Public Art,Art,USD,300,US,33
1015226607,Rock,Music,USD,8500,US,30
348629337,Shorts,Film & Video,GBP,4000,GB,30
340251014,Sculpture,Art,USD,4092.7,US,20
786981263,Accessories,Fashion,GBP,500,GB,30
1325901925,Cookbooks,Food,USD,50000,US,15
1286540545,Apps,Technology,EUR,3000,IT,15
230596960,Indie Rock,Music,USD,3200,US,27
400267431,Comics,Comics,USD,7750,US,30
934823760,Mixed Media,Art,USD,20000,US,60
1394113583,Photography,Photography,USD,4500,US,30
1139858938,Jazz,Music,USD,1500,US,30
1194428241,Nonfiction,Publishing,USD,500,US,30
241473233,Electronic Music,Music,EUR,3000,NL,30
1653909509,Tabletop Games,Games,USD,20000,US,30
1153309337,Rock,Music,USD,1000,US,30
1148697528,Product Design,Design,USD,10000,US,33
144546912,Classical Music,Music,GBP,4000,GB,60
1706620107,Fashion,Fashion,USD,2000,US,29
1872104509,Music,Music,USD,2000,US,40
1530944000,Games,Games,USD,20000,US,59
268264560,Tabletop Games,Games,GBP,1000,GB,36
1922073837,Comics,Comics,USD,2200,US,39
423264106,Apparel,Fashion,USD,5772,US,60
2039709839,Film & Video,Film & Video,USD,15000,US,60
1531388356,Design,Design,GBP,1500,GB,37
840212984,Tabletop Games,Games,USD,1500,US,24
1744870890,Fashion,Fashion,USD,20000,US,30
51384717,Art Books,Publishing,GBP,800,GB,30
1099325742,Video Games,Games,USD,12000,US,30
1892374741,Action,Film & Video,USD,30000,US,30
167413789,Fashion,Fashion,USD,30000,US,29
1950850196,Indie Rock,Music,USD,7000,US,40
413494408,Public Art,Art,USD,3500,US,45
1043902713,Shorts,Film & Video,USD,1000,US,27
953065675,Music,Music,USD,5000,US,60
1849859766,Nonfiction,Publishing,USD,30000,US,30
1881109607,Classical Music,Music,USD,5000,US,30
383352922,R&B,Music,CAD,5000,CA,31
1672703943,Rock,Music,USD,1000,US,30
1181038226,Video Games,Games,USD,50000,US,30
644160923,Festivals,Theater,GBP,1000,GB,26
1930411671,Hip-Hop,Music,USD,2500,US,1
1188236325,Rock,Music,USD,5000,US,45
736593017,Immersive,Theater,USD,2000,US,15
2147016701,Gadgets,Technology,USD,10000,US,30
1867899668,Documentary,Film & Video,USD,115000,US,40
1592505185,Rock,Music,USD,5000,US,30
1249202732,Film & Video,Film & Video,GBP,3000,GB,30
1834417632,Fashion,Fashion,USD,22000,US,30
1281653990,Film & Video,Film & Video,USD,20000,US,30
315707568,Documentary,Film & Video,USD,18000,US,30
136082554,Public Art,Art,USD,7000,US,30
2083785595,Radio & Podcasts,Publishing,USD,4000,US,45
652575129,Illustration,Art,GBP,6033,GB,34
1251618608,Rock,Music,USD,1250,US,36
1039866108,Food,Food,USD,3000,US,60
1516800559,Documentary,Film & Video,USD,1500,US,33
1376646298,Blues,Music,USD,3500,US,27
313825247,Product Design,Design,USD,5000,US,30
1873220485,Video Games,Games,GBP,5000,GB,20
1362089722,Indie Rock,Music,USD,1000,US,30
1653888241,Children's Books,Publishing,USD,4500,US,30
1633622014,World Music,Music,USD,10000,US,29
287532270,Tabletop Games,Games,USD,28000,US,28
472767487,Shorts,Film & Video,USD,7500,US,25
377957558,Food,Food,USD,15000,US,34
1940523259,Product Design,Design,USD,20000,US,35
2091547323,Art,Art,USD,100000,US,30
1319110840,Apps,Technology,USD,20000,US,30
50450045,Fiction,Publishing,USD,800,US,30
1754863007,Comics,Comics,USD,15000,US,60
1000684975,Painting,Art,USD,1200,US,45
2054187286,Product Design,Design,USD,6200,US,30
416686244,Country & Folk,Music,USD,12000,US,43
879343738,Art Books,Publishing,USD,7500,US,30
694269444,Video Games,Games,GBP,20000,GB,45
967525958,Performance Art,Art,SEK,20000,SE,30
1371612630,Documentary,Film & Video,USD,100000000,US,1
1017883045,Digital Art,Art,USD,2500,US,87
325491349,Documentary,Film & Video,USD,20000,US,60
648926266,Pop,Music,USD,5000,US,30
1324694013,Video Games,Games,USD,75000,US,60
1962817022,Theater,Theater,USD,15000,US,81
1868742309,Tabletop Games,Games,USD,12000,US,29
196902047,Product Design,Design,USD,20000,US,30
1828675926,Sculpture,Art,USD,8000,US,30
1338366464,Webseries,Film & Video,USD,7500,US,20
1661088880,Film & Video,Film & Video,USD,200000,US,29
671337324,Apparel,Fashion,GBP,2800,GB,30
1892580036,Theater,Theater,USD,1800,US,52
1208263203,Design,Design,USD,200000,US,60
848601226,Small Batch,Food,USD,10000,US,60
357182440,Film & Video,Film & Video,USD,800,US,10
14639668,Rock,Music,USD,2000,US,35
948200396,Indie Rock,Music,USD,1000,US,29
598566394,Design,Design,USD,5000,US,30
1145579504,Food,Food,USD,15000,US,53
1900806647,Film & Video,Film & Video,USD,600,US,14
23767300,Music,Music,USD,4700,US,45
674963148,Documentary,Film & Video,USD,5000,US,31
517116703,Children's Books,Publishing,USD,5000,US,45
1701753854,Publishing,Publishing,USD,2500,US,30
1841160041,Electronic Music,Music,USD,1000,US,45
1466529655,Anthologies,Publishing,USD,6900,US,29
1153378162,Photography,Photography,USD,3500,US,44
431880886,Product Design,Design,GBP,5000,GB,28
1560189184,Product Design,Design,AUD,155000,AU,60
1305045092,Documentary,Film & Video,USD,6000,US,40
1123473824,Electronic Music,Music,GBP,4500,GB,20
257320622,Dance,Dance,USD,3800,US,20
2008329937,Film & Video,Film & Video,USD,18000,US,29
1266796697,Documentary,Film & Video,USD,20000,US,45
1019879992,Theater,Theater,SEK,20000,SE,55
340643307,Film & Video,Film & Video,USD,15000,US,30
143349187,Design,Design,USD,8500,US,13
1876376473,Art,Art,USD,10000,US,53
618040945,Sculpture,Art,USD,6000,US,30
286994875,Film & Video,Film & Video,USD,500,US,30
409991575,Theater,Theater,USD,600,US,25
807285969,Product Design,Design,USD,2500,US,60
821777960,Web,Journalism,GBP,1000,GB,30
1068662325,Theater,Theater,USD,3000,US,40
893698862,Video Games,Games,USD,10000,US,30
1637954836,Comics,Comics,USD,5000,US,25
1798752675,Narrative Film,Film & Video,USD,12000,US,30
1880966751,Product Design,Design,USD,6000,US,30
915338604,Action,Film & Video,USD,3000,US,45
615710715,Comics,Comics,USD,75000,US,42
562140214,Shorts,Film & Video,USD,4000,US,31
838802606,Comics,Comics,USD,700,US,24
104344008,Food,Food,USD,25000,US,35
1176958383,Dance,Dance,USD,8000,US,35
1493912866,Apparel,Fashion,USD,1000,US,30
971350490,Web,Journalism,USD,1000,US,3
842715819,Product Design,Design,USD,20000,US,35
148623468,Publishing,Publishing,USD,4000,US,45
418717291,Technology,Technology,USD,10000,US,29
430003044,Shorts,Film & Video,GBP,2000,GB,13
857516064,Children's Books,Publishing,USD,6500,US,30
191344801,Food,Food,USD,25000,US,44
475787658,Documentary,Film & Video,USD,7500,US,30
1290651535,Publishing,Publishing,USD,700,US,35
407204174,Apparel,Fashion,USD,350,US,14
1252846723,Video Games,Games,USD,10000,US,30
44221312,Video Games,Games,USD,10000,US,56
1525772819,Apps,Technology,USD,60000,US,41
2020742635,Music,Music,USD,40000,US,41
474993051,Shorts,Film & Video,USD,550,US,30
279213862,Graphic Novels,Comics,USD,3000,US,20
889766988,Jazz,Music,USD,3000,US,35
1211228896,Country & Folk,Music,USD,2500,US,45
107872870,Food,Food,USD,50000,US,45
1339099717,Pop,Music,USD,3333,US,30
774789675,Food,Food,USD,7500,US,30
171675199,Apps,Technology,USD,1600,US,28
437501213,Apps,Technology,USD,15000,US,30
51044347,Mixed Media,Art,USD,5,US,7
557248534,Poetry,Publishing,USD,1000,US,30
1900663636,Tabletop Games,Games,USD,60000,US,30
253831272,Comic Books,Comics,USD,1500,US,30
1877707680,Webseries,Film & Video,USD,800,US,19
1336771427,Documentary,Film & Video,CAD,60000,CA,60
234596013,Photography,Photography,USD,6356,US,15
696890981,Nonfiction,Publishing,USD,2000,US,21
379506190,Architecture,Design,USD,30000,US,29
1953596782,Pop,Music,USD,13000,US,29
1400661178,Crafts,Crafts,USD,20000,US,28
1249852472,Shorts,Film & Video,USD,4500,US,60
824733637,Restaurants,Food,CAD,8000,CA,30
1401008008,Children's Books,Publishing,AUD,7995,AU,14
2010754233,Interactive Design,Design,USD,80000,US,30
1011607665,Publishing,Publishing,USD,1500,US,29
1306184641,Webseries,Film & Video,USD,10000,US,35
298011430,Tabletop Games,Games,GBP,10000,GB,30
1519840394,Design,Design,USD,500,US,30
812876753,Shorts,Film & Video,USD,3500,US,21
513219974,Comics,Comics,USD,1000,US,34
2126049546,Accessories,Fashion,USD,5000,US,34
1747191512,Technology,Technology,GBP,5000,GB,30
636649922,Metal,Music,USD,15000,US,30
812064172,Food,Food,USD,30000,US,30
465411004,Radio & Podcasts,Publishing,USD,100,US,12
929135679,Music,Music,USD,10000,US,43
482788830,Video Games,Games,USD,10000,US,30
1003434687,Apparel,Fashion,NOK,20000,NO,29
1040898337,Product Design,Design,EUR,31892,NL,45
1958779988,Poetry,Publishing,USD,155,US,29
635509024,Food,Food,USD,2000,US,31
772989007,Music,Music,USD,5500,US,31
727286504,Product Design,Design,EUR,5000,IT,28
1135459316,Robots,Technology,USD,36000,US,30
859290827,Festivals,Theater,USD,2200,US,60
1790542816,Film & Video,Film & Video,USD,2000,US,46
1722088682,Tabletop Games,Games,USD,15000,US,26
1449571778,Footwear,Fashion,USD,36000,US,35
1536552590,Shorts,Film & Video,USD,400,US,30
849689700,Indie Rock,Music,USD,5000,US,30
521038526,Country & Folk,Music,USD,10000,US,30
433318471,Apps,Technology,USD,40000,US,43
1404907006,Product Design,Design,CAD,55000,CA,30
375316011,Graphic Novels,Comics,EUR,4500,IT,30
300549589,Painting,Art,USD,333,US,14
1982190929,Hip-Hop,Music,USD,30,US,30
699567468,Farms,Food,USD,4000,US,30
627056039,Mixed Media,Art,CAD,40000,CA,25
213542459,Photography,Photography,USD,2500,US,30
943380667,Art,Art,USD,12500,US,24
1028602387,Technology,Technology,USD,475000,US,30
816894813,Music,Music,USD,4000,US,45
514980489,Graphic Design,Design,USD,25000,US,60
1036110914,Documentary,Film & Video,USD,15000,US,39
695774710,Rock,Music,NOK,10000,NO,30
1133837261,Shorts,Film & Video,GBP,700,GB,40
